id,level,battery_level,bucket_stocked,inserted_at,updated_at
429,457,62,f,2026-07-12 05:57:31,2026-07-12 05:57:31
430,780,52,f,2026-07-12 06:12:26,2026-07-12 06:12:26
2,77,276,t,2026-07-07 12:58:11,2026-07-07 12:58:11
3,82,277,t,2026-07-07 12:58:46,2026-07-07 12:58:46
6,89,277,t,2026-07-07 12:59:00,2026-07-07 12:59:00
8,95,274,t,2026-07-07 13:01:44,2026-07-07 13:01:44
10,84,279,t,2026-07-07 13:02:23,2026-07-07 13:02:23
12,81,281,t,2026-07-07 13:02:29,2026-07-07 13:02:29
14,90,278,t,2026-07-07 13:02:55,2026-07-07 13:02:55
16,82,275,f,2026-07-07 13:03:24,2026-07-07 13:03:24
19,92,278,t,2026-07-07 13:04:11,2026-07-07 13:04:11
20,85,280,t,2026-07-07 13:04:46,2026-07-07 13:04:46
23,87,278,f,2026-07-07 13:05:16,2026-07-07 13:05:16
24,83,280,t,2026-07-07 13:05:25,2026-07-07 13:05:25
26,90,270,f,2026-07-07 13:06:07,2026-07-07 13:06:07
27,96,21,t,2026-07-08 06:49:54,2026-07-08 06:49:54
29,78,22,t,2026-07-08 06:50:09,2026-07-08 06:50:09
30,88,22,f,2026-07-08 06:55:07,2026-07-08 06:55:07
31,79,19,f,2026-07-08 07:10:04,2026-07-08 07:10:04
35,6,14,t,2026-07-08 08:12:45,2026-07-08 08:12:45
39,7,17,f,2026-07-08 09:21:43,2026-07-08 09:21:43
46,5,18,t,2026-07-08 11:08:00,2026-07-08 11:08:00
49,6,271,f,2026-07-08 12:27:19,2026-07-08 12:27:19
50,5,255,f,2026-07-08 12:28:02,2026-07-08 12:28:02
52,7,280,f,2026-07-08 12:29:49,2026-07-08 12:29:49
53,6,281,f,2026-07-08 12:33:13,2026-07-08 12:33:13
